rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
fc187662,NL,2,France,NL,1,Western,1,1984,2,1,1951,1957,NL,1,1984
fc1a524f,NL,2,NL,NL,0,Western,1,1996,2,1,1965,1962,NL,1,1996
fc1af3e3,NL,2,France,France,2,Western,2,1996,2,1,1968,1957,NL,1,1996
fc1c284f,NL,1,NL,US,1,Western,0,1969,2,1,1943,1930,NL,1,1969
fc1c5599,NL,1,NL,NL,0,Western,2,1951,2,1,1922,1931,NL,1,1951
fc1c6274,NL,1,NL,NL,0,Western,1,1995,2,1,1956,1973,NL,1,1995
fc1c7b29,NL,2,Egypt,France,2,Western,2,1950,2,1,1920,1922,NL,1,1950
fc1eaf61,NL,1,NL,NL,0,Western,1,1953,2,-,1930,1922,NL,1,1953
fc1fb67f,NL,2,NL,NL,0,Western,1,1989,2,1,1951,1963,NL,1,1989
fc226e1c,NL,2,NL,NL,0,Western,1,1983,2,1,1962,1953,NL,1,1983
fc239eaf,NL,2,NL,NL,0,Western,2,1986,2,1,1955,1955,NL,1,1986
fc2472a1,NL,2,US,NL,1,Western,1,1965,2,1,1938,1927,NL,1,1965
fc2e4343,NL,1,US,NL,1,Western,0,1954,2,1,1915,1922,NL,1,1954
fc2ec21d,NL,1,NL,France,1,Western,0,1985,2,1,1957,1955,NL,1,1985
fc2fa9e2,NL,1,France,France,2,Western,2,1957,2,1,1920,1937,NL,1,1957
fc32577e,NL,2,US,NL,1,Western,0,1969,2,-,1946,1946,NL,1,1969
fc328c04,NL,2,NL,NL,0,Western,0,1989,2,1,1967,1955,NL,1,1989
fc32d422,NL,2,NL,NL,0,Western,1,1969,2,1,1935,1937,NL,1,1969
fc32f6bf,NL,1,France,NL,1,Western,1,1970,2,1,1942,1945,NL,1,1970
fc35ff80,NL,2,NL,NL,0,Western,0,1967,2,1,1928,1932,NL,1,1967
fc36ba1a,NL,1,US,NL,1,Western,1,1994,2,1,1955,1974,NL,1,1994
fc37490d,NL,1,NL,NL,0,Western,1,1988,2,1,1965,1949,NL,1,1988
fc3a3737,NL,2,NL,NL,0,Western,1,1996,2,1,1958,1967,NL,1,1996
fc3e73b5,NL,2,NL,NL,0,Western,1,1966,2,1,1938,1933,NL,1,1966
fc3ef33a,NL,2,NL,NL,0,Western,0,1981,2,1,1956,1953,NL,1,1981
fc3ef808,NL,2,NL,NL,0,Western,1,1965,2,1,1941,1933,NL,1,1965
fc3fd7ac,NL,2,France,France,2,Western,2,1983,2,1,1952,1947,NL,1,1983
fc428147,NL,2,NL,NL,0,Western,1,1957,2,1,1931,1927,NL,1,1957
fc44e8c3,NL,2,France,NL,1,Western,1,1953,2,1,1922,1924,NL,1,1953
fc47005f,NL,1,NL,NL,0,Western,2,1981,2,1,1952,1950,NL,1,1981
fc479b3f,NL,1,France,NL,1,Western,2,1962,2,1,1926,1940,NL,1,1962
fc47ef00,NL,1,NL,NL,0,Western,0,1963,2,1,1930,1927,NL,1,1963
fc480468,NL,1,NL,NL,0,Western,1,1954,2,1,1920,1921,NL,1,1954
fc486972,NL,2,NL,NL,0,Western,0,1961,2,1,1931,1935,NL,1,1961
fc48d548,NL,1,NL,NL,0,Western,1,1990,2,1,1959,1965,NL,1,1990
fc4c3565,NL,2,NL,NL,0,Western,2,1997,2,2,1965,1972,NL,1,1997
fc50ee04,NL,1,NL,France,1,Western,2,1985,2,1,1953,1965,NL,1,1985
fc522231,NL,2,NL,NL,0,Western,1,1981,2,1,1956,1955,NL,1,1981
fc5765ee,NL,1,NL,NL,0,Western,1,1970,2,1,1946,1941,NL,1,1970
fc599028,NL,2,NL,Egypt,1,Western,0,1963,2,1,1936,1928,NL,1,1963
fc59ea88,NL,1,NL,NL,0,Western,2,1953,2,1,1915,1923,NL,1,1953
fc5c5d1f,NL,2,NL,NL,0,Western,1,1970,2,1,1944,1941,NL,1,1970
fc5e506d,NL,1,NL,NL,0,Western,1,1986,2,1,1951,1962,NL,1,1986
fc6042d1,NL,2,NL,NL,0,Western,2,1970,2,2,1948,1934,NL,1,1970
fc606c9f,NL,1,NL,NL,0,Western,0,1967,2,1,1945,1940,NL,1,1967
fc60f012,NL,1,NL,NL,0,Western,0,1987,2,1,1961,1954,NL,1,1987
fc6133af,NL,2,NL,NL,0,Western,1,1955,2,1,1930,1918,NL,1,1955
fc621cf0,NL,1,France,NL,1,Western,2,1997,2,1,1976,1974,NL,1,1997
fc683ee4,NL,2,US,NL,1,Western,1,1986,2,1,1964,1965,NL,1,1986
fc6c43bf,NL,1,NL,NL,0,Western,0,1961,2,1,1927,1930,NL,1,1961
fc6d3073,NL,2,NL,NL,0,Western,2,1989,2,1,1962,1961,NL,1,1989
fc6f00ac,NL,2,France,NL,1,Western,0,1984,2,1,1951,1952,NL,1,1984
fc70ac6a,NL,1,US,NL,1,Western,1,1954,2,1,1921,1916,NL,1,1954
fc718d37,NL,2,NL,NL,0,Western,0,1980,2,1,1956,1951,NL,1,1980
fc72e6fd,NL,1,NL,NL,0,Western,2,1964,2,1,1929,1940,NL,1,1964
fc741b8d,NL,2,NL,NL,0,Western,1,1969,2,1,1941,1938,NL,1,1969
fc7814ee,NL,2,NL,NL,0,Western,2,1957,2,1,1924,1927,NL,1,1957
fc797678,NL,1,NL,France,1,Western,1,1994,2,1,1955,1955,NL,1,1994
fc7ba779,NL,1,Egypt,NL,1,Western,1,1951,2,1,1931,1918,NL,1,1951
fc7cbe3b,NL,2,NL,NL,0,Western,1,1980,2,1,1948,1956,NL,1,1980
fc7da8e0,NL,1,NL,France,1,Western,1,1953,2,1,1932,1914,NL,1,1953
fc7e7ed9,NL,2,France,US,2,Western,2,1998,2,1,1971,1976,NL,1,1998
fc7e88a9,NL,-,NL,NL,0,Western,2,1962,2,1,1942,1924,NL,1,1962
fc7ed447,NL,2,NL,France,1,Western,2,1999,2,1,1970,1964,NL,1,1999
fc7effd2,NL,2,France,NL,1,Western,2,1953,2,1,1922,1928,NL,1,1953
fc824a5c,NL,2,NL,France,1,Western,0,1966,2,1,1939,1940,NL,1,1966
fc8313c8,NL,2,France,NL,1,Western,2,1983,2,1,1957,1946,NL,1,1983
fc8469e0,NL,1,US,NL,1,Western,1,1993,2,1,1961,1954,NL,1,1993
fc8687ce,NL,1,NL,NL,0,Western,0,1958,2,1,1925,1936,NL,1,1958
fc883e11,NL,2,NL,NL,0,Western,1,1983,2,1,1950,1955,NL,1,1983
fc8949d6,NL,2,NL,NL,0,Western,2,1956,2,1,1922,1933,NL,1,1956
fc8a1020,NL,2,US,NL,1,Western,0,1960,2,1,1937,1935,NL,1,1960
fc8a40d2,NL,1,Egypt,France,2,Western,1,1986,2,1,1961,1964,NL,1,1986
fc8ab344,NL,1,NL,NL,0,Western,0,1955,2,1,1916,1924,NL,1,1955
fc8c634d,NL,1,NL,NL,0,Western,1,1995,2,1,1963,1972,NL,1,1995
fc8c8788,NL,2,France,NL,1,Western,1,1964,2,1,1937,1931,NL,1,1964
fc91593f,NL,1,NL,NL,0,Western,2,1954,2,1,1931,1930,NL,1,1954
fc93e32b,NL,1,NL,NL,0,Western,2,1959,2,1,1922,1929,NL,1,1959
fc94ebf7,NL,1,US,NL,1,Western,0,1985,2,1,1964,1957,NL,1,1985
fc96edaa,NL,1,NL,NL,0,Western,0,1952,2,1,1922,1931,NL,1,1952
fc971e41,NL,2,NL,France,1,Western,1,1992,2,1,1964,1956,NL,1,1992
fc974353,NL,1,NL,NL,0,Western,2,1983,2,1,1949,1949,NL,1,1983
fc97be69,NL,1,NL,France,1,Western,0,1969,2,1,1934,1938,NL,1,1969
fc9af48b,NL,2,NL,France,1,Western,0,1983,2,1,1946,1952,NL,1,1983
fca06bd5,NL,2,France,France,2,Western,2,1961,2,1,1933,1940,NL,1,1961
fca223a4,NL,2,NL,NL,0,Western,2,1953,2,1,1930,1930,NL,1,1953
fca26c65,NL,1,NL,NL,0,Western,0,1966,2,1,1931,1945,NL,1,1966
fca3497e,NL,1,NL,NL,0,Western,0,1962,2,1,1928,1934,NL,1,1962
fca36141,NL,1,France,NL,1,Western,2,1983,2,1,1946,1946,NL,1,1983
fca6e155,NL,1,NL,France,1,Western,2,1998,2,1,1968,1969,NL,1,1998
fca7010c,NL,1,Egypt,NL,1,Western,2,1989,2,1,1961,1957,NL,1,1989
fca7c6df,NL,2,NL,NL,0,Western,1,1961,2,1,1929,1930,NL,1,1961
fca86947,NL,2,NL,NL,0,Western,-,1987,2,1,1956,1953,NL,1,1987
fcab3d84,NL,1,France,France,2,Western,2,1968,2,1,1948,1934,NL,1,1968
fcac8225,NL,1,NL,NL,0,Western,0,1961,2,1,1936,1932,NL,1,1961
fcae306c,NL,1,NL,NL,0,Western,1,1994,2,1,1969,1973,NL,1,1994
fcaf434e,NL,1,NL,NL,0,Western,0,1986,2,1,1947,1952,NL,1,1986
fcb3bfa4,NL,2,NL,NL,0,Western,0,1996,2,1,1958,1974,NL,1,1996
fcb6bcb7,NL,1,Egypt,NL,1,Western,1,1986,2,1,1955,1960,NL,1,1986
fcb6c0ef,NL,2,NL,NL,0,Western,0,1990,2,1,1964,1962,NL,1,1990
fcb8fba8,NL,2,France,NL,1,Western,2,1998,2,1,1965,1967,NL,1,1998
fcb91c20,NL,1,NL,NL,0,Western,1,1955,2,1,1929,1918,NL,1,1955
fcbad12e,NL,2,NL,NL,0,Western,1,1984,2,1,1950,1962,NL,1,1984
fcbc5ca8,NL,1,NL,NL,0,Western,2,1988,2,1,1954,1966,NL,1,1988
fcbe089e,NL,1,NL,NL,0,Western,0,1957,2,-,1920,1936,NL,1,1957
fcc072e7,NL,2,NL,NL,0,Western,0,1957,2,1,1926,1933,NL,1,1957
fcc2ee92,NL,1,NL,NL,0,Western,1,1964,2,1,1929,1928,NL,1,1964
fcc3245d,NL,2,France,NL,1,Western,2,1956,2,1,1923,1921,NL,1,1956
fcc3edc9,NL,1,NL,NL,0,Western,0,1965,2,1,1945,1939,NL,1,1965
fcc4854a,NL,1,NL,France,1,Western,0,1986,2,1,1950,1952,NL,1,1986
fcc5e237,NL,2,NL,NL,0,Western,0,1993,2,1,1965,1962,NL,1,1993
fcc74134,NL,2,NL,France,1,Western,2,1992,2,1,1969,1959,NL,1,1992
fcc78e90,NL,2,NL,France,1,Western,1,1993,2,1,1958,1963,NL,1,1993
fcc9b5a5,NL,1,NL,NL,0,Western,1,1953,2,1,1918,1926,NL,1,1953
fcca32c3,NL,2,NL,NL,0,Western,2,1969,2,1,1940,1944,NL,1,1969
fccb1e7a,NL,2,NL,NL,0,Western,1,1950,2,1,1918,1922,NL,1,1950
fccc5c49,NL,2,France,France,2,Western,1,1992,2,1,1958,1953,NL,1,1992
fcce851f,NL,1,France,NL,1,Western,1,1983,2,1,1948,1960,NL,1,1983
fccee616,NL,2,NL,NL,0,Western,1,1964,2,1,1937,1936,NL,1,1964
fcd06c8e,NL,2,NL,NL,0,Western,2,1953,2,1,1917,1919,NL,1,1953
fcd1ae2c,NL,2,NL,NL,0,Western,2,1970,2,1,1938,1941,NL,1,1970
fcd4f8b8,NL,2,NL,NL,0,Western,1,1965,2,1,1926,1929,NL,1,1965
fcd579de,NL,1,NL,France,1,Western,2,1999,2,1,1964,1975,NL,1,1999
fcd787fa,NL,2,NL,NL,0,Western,2,1983,2,1,1963,1944,NL,1,1983
fcd8ea8a,NL,1,NL,NL,0,Western,2,1962,2,-,1931,1927,NL,1,1962
fcd9eefe,NL,1,NL,NL,0,Western,0,1956,2,1,1917,1924,NL,1,1956
fce19d5b,NL,2,NL,NL,0,Western,0,1964,2,1,1939,1926,NL,1,1964
fce36c3b,NL,1,NL,NL,0,Western,0,1984,2,1,1961,1961,NL,1,1984
fce49b8f,NL,2,NL,NL,0,Western,1,1997,2,1,1965,1963,NL,1,1997
fceedfeb,NL,1,NL,NL,0,Western,1,1953,2,1,1933,1927,NL,1,1953
fcf0d627,NL,1,NL,France,1,Western,1,1994,2,1,1965,1968,NL,1,1994
fcf165d5,NL,2,NL,NL,0,Western,1,1987,2,1,1961,1951,NL,1,1987
fcf22612,NL,1,NL,NL,0,Western,0,1984,2,-,1958,1955,NL,1,1984
fcf288bc,NL,1,US,NL,1,Western,0,1999,2,1,1979,1970,NL,1,1999
fcf5f36d,NL,1,NL,NL,0,Western,0,1969,-,1,1946,1939,NL,1,1969
fcf75bc2,NL,1,NL,Egypt,1,Western,0,1969,2,1,1932,1936,NL,1,1969
fcf79b42,NL,2,NL,NL,0,Western,1,1992,2,1,1958,1962,NL,1,1992
fcf894c4,NL,1,NL,France,1,Western,1,1982,2,1,1946,1956,NL,1,1982
fcfab00e,NL,1,NL,NL,0,Western,2,1953,1,1,1925,1921,NL,1,1953
fcfb4f06,NL,1,France,NL,1,Western,2,1985,2,1,1947,1954,NL,1,1985
fcfebc33,NL,2,France,NL,1,Western,2,1992,2,1,1959,1968,NL,1,1992
fd004ad1,NL,2,France,France,2,Western,1,1990,2,1,1962,1967,NL,1,1990
fd00fb3a,NL,2,NL,NL,0,Western,2,1958,2,1,1925,1933,NL,1,1958
fd017c67,NL,2,France,NL,1,Western,1,1959,2,1,1930,1931,NL,1,1959
fd04981b,NL,2,NL,NL,0,Western,1,1968,2,1,1936,1934,NL,1,1968
fd0659b7,NL,2,NL,NL,0,Western,2,1962,2,1,1939,1937,NL,1,1962
fd06e04c,NL,1,NL,NL,0,Western,1,1963,2,1,1936,1926,NL,1,1963
fd070a18,NL,2,NL,NL,0,Western,0,1970,2,1,1947,1942,NL,1,1970
fd0a6643,NL,1,NL,NL,0,Western,1,1969,2,1,1944,1930,NL,1,1969
fd0b0760,NL,2,NL,France,1,Western,2,1960,2,1,1934,1937,NL,1,1960
fd0beb37,NL,2,NL,NL,0,Western,1,1992,2,1,1961,1967,NL,1,1992
fd0e4470,NL,2,NL,France,1,Western,0,1958,2,1,1922,1929,NL,1,1958
fd11b19f,NL,1,NL,France,1,Western,1,1951,2,1,1917,1925,NL,1,1951
fd17ffe8,NL,-,NL,NL,0,Western,0,1992,2,1,1965,1972,NL,1,1992
fd182c62,NL,2,NL,NL,0,Western,0,1964,2,1,1935,1933,NL,1,1964
fd18acf7,NL,2,NL,NL,0,Western,1,1986,2,1,1958,1947,NL,1,1986
fd18c851,NL,2,NL,NL,0,Western,2,1981,2,1,1954,1948,NL,1,1981
fd19456b,NL,1,NL,France,1,Western,1,1954,2,1,1917,1926,NL,1,1954
fd23e98b,NL,2,NL,NL,0,Western,1,1985,2,1,1952,1948,NL,1,1985
fd25b9b3,NL,1,Egypt,NL,1,Western,2,1989,2,1,1954,1951,NL,1,1989
fd27337b,NL,2,France,NL,1,Western,0,1968,2,1,1932,1941,NL,1,1968
fd2c55d4,NL,2,France,NL,1,Western,1,1986,2,1,1956,1948,NL,1,1986
fd364e79,NL,2,NL,NL,0,Western,1,1999,2,1,1962,1977,NL,1,1999
fd37664a,NL,1,NL,NL,0,Western,0,1966,2,1,1927,1933,NL,1,1966
fd3a7ef8,NL,1,NL,NL,0,Western,2,1952,1,1,1932,1921,NL,1,1952
fd3d68d1,NL,1,France,NL,1,Western,1,1982,2,1,1955,1957,NL,1,1982
fd4022c9,NL,1,NL,NL,0,Western,1,1962,2,1,1923,1929,NL,1,1962
fd424465,NL,2,NL,NL,0,Western,0,1990,2,1,1961,1953,NL,1,1990
fd46f97a,NL,1,NL,NL,0,Western,1,1988,2,1,1950,1960,NL,1,1988
fd4716da,NL,2,NL,NL,0,Western,0,1958,2,1,1922,1926,NL,1,1958
fd47fbf1,NL,1,NL,NL,0,Western,1,1984,2,1,1964,1958,NL,1,1984
fd480121,NL,1,NL,NL,0,Western,2,1982,2,1,1954,1952,NL,1,1982
fd486b5a,NL,2,France,US,2,Western,0,1969,2,1,1934,1946,NL,1,1969
fd4c2297,NL,2,NL,NL,0,Western,1,1969,2,1,1936,1930,NL,1,1969
fd53df97,NL,1,NL,NL,0,Western,0,1989,2,1,1969,1955,NL,1,1989
fd55e17d,NL,2,US,NL,1,Western,2,1953,2,1,1924,1921,NL,1,1953
fd56c262,NL,-,France,NL,1,Western,2,1983,2,1,1946,1953,NL,1,1983
fd59597b,NL,2,NL,France,1,Western,2,1958,2,1,1926,1935,NL,1,1958
fd5aed67,NL,2,NL,NL,0,Western,0,1990,2,1,1959,1956,NL,1,1990
fd5d3a7d,NL,2,NL,NL,0,Western,1,1988,2,1,1961,1949,NL,1,1988
fd600709,NL,1,NL,NL,0,Western,2,1991,2,1,1963,1960,NL,1,1991
fd60af1b,NL,2,NL,NL,0,Western,0,1968,2,1,1940,1930,NL,1,1968
fd61babb,NL,1,NL,NL,0,Western,2,1955,2,1,1930,1919,NL,1,1955
fd63b5ab,NL,1,NL,France,1,Western,0,1961,2,1,1928,1931,NL,1,1961
fd6885a6,NL,2,France,NL,1,Western,0,1964,2,1,1940,1929,NL,1,1964
fd698e72,NL,2,NL,NL,0,Western,0,1986,2,1,1958,1966,NL,1,1986
fd6afcbc,NL,2,France,France,2,Western,0,1990,2,1,1965,1962,NL,1,1990
fd6b25f8,NL,2,US,NL,1,Western,-,1980,2,1,1960,1948,NL,1,1980
fd6c2516,NL,1,NL,US,1,Western,2,1963,2,1,1936,1926,NL,1,1963
fd6cc737,NL,1,US,NL,1,Western,1,1983,2,1,1960,1954,NL,1,1983
fd6d0374,NL,1,NL,France,1,Western,2,1964,2,1,1942,1937,NL,1,1964
fd6e759a,NL,1,NL,France,1,Western,1,1959,2,1,1925,1934,NL,1,1959
fd6ea962,NL,1,NL,NL,0,Western,0,1980,2,1,1953,1951,NL,1,1980
fd718549,NL,1,NL,NL,0,Western,1,1957,2,1,1932,1925,NL,1,1957
fd71cf21,NL,2,US,NL,1,Western,0,1999,2,1,1963,1972,NL,1,1999
fd73c865,NL,1,NL,France,1,Western,2,1962,2,1,1936,1931,NL,1,1962
fd7972cd,NL,1,NL,NL,0,Western,1,1997,2,1,1972,1961,NL,1,1997
fd7a7490,NL,2,NL,NL,0,Western,2,1969,2,1,1946,1941,NL,1,1969
fd7b9a55,NL,2,US,NL,1,Western,0,1994,2,1,1968,1959,NL,1,1994
fd7cb128,NL,1,NL,US,1,Western,1,1998,2,1,1969,1965,NL,1,1998
fd7d4824,NL,1,NL,Egypt,1,Western,2,1969,2,1,1943,1942,NL,1,1969
fd81161f,NL,2,NL,Egypt,1,Western,1,1957,2,1,1937,1920,NL,1,1957
fd8a9b1c,NL,2,France,NL,1,Western,1,1986,2,1,1949,1958,NL,1,1986
fd8c67b3,NL,2,NL,NL,0,Western,1,1991,2,1,1953,1957,NL,1,1991
fd8da922,NL,1,NL,NL,0,Western,1,1989,2,1,1958,1959,NL,1,1989
fd8e994e,NL,1,NL,NL,0,Western,2,1990,2,1,1970,1954,NL,1,1990
fd9195f2,NL,2,NL,NL,0,Western,0,1980,2,1,1941,1954,NL,1,1980
fd93fc43,NL,2,NL,NL,0,Western,0,1958,2,1,1934,1920,NL,1,1958
fd947cea,NL,2,NL,NL,0,Western,2,1986,2,1,1964,1955,NL,1,1986
fd9582ce,NL,2,NL,France,1,Western,1,1955,2,1,1922,1933,NL,1,1955
fd97a8d9,NL,1,NL,NL,0,Western,0,1968,2,1,1945,1936,NL,1,1968
fd9a4ea8,NL,2,NL,NL,0,Western,0,1959,2,1,1931,1937,NL,1,1959
fd9dd59b,NL,2,Egypt,NL,1,Western,1,1986,-,1,1959,1958,NL,1,1986
fd9ec9a2,NL,2,Egypt,NL,1,Western,1,1960,2,1,1938,1933,NL,1,1960
fd9ec9e5,NL,1,NL,Egypt,1,Western,0,1964,2,1,1925,1934,NL,1,1964
fda35a0a,NL,1,NL,NL,0,Western,1,1983,2,1,1960,1952,NL,1,1983
fda427ac,NL,1,France,NL,1,Western,-,1963,2,1,1933,1943,NL,1,1963
fda44d55,NL,2,NL,NL,0,Western,0,1952,2,1,1913,1919,NL,1,1952
fda75829,NL,2,NL,NL,0,Western,0,1993,2,1,1972,1954,NL,1,1993
fda85f70,NL,2,NL,NL,0,Western,0,1984,2,1,1949,1962,NL,1,1984
fdb0e8bf,NL,1,NL,Egypt,1,Western,1,1960,2,1,1932,1927,NL,1,1960
fdb36177,NL,2,NL,NL,0,Western,0,1958,2,1,1933,1938,NL,1,1958
fdb366d7,NL,2,NL,NL,0,Western,1,1963,2,1,1940,1926,NL,1,1963
fdb4f822,NL,1,NL,US,1,Western,1,1950,2,1,1924,1915,NL,1,1950
fdb685fe,NL,2,NL,NL,0,Western,0,1989,2,1,1961,1968,NL,1,1989
fdb6b2bd,NL,2,NL,US,1,Western,0,1951,2,1,1930,1917,NL,1,1951
fdb7ffcd,NL,2,NL,NL,0,Western,0,1990,2,1,1964,1963,NL,1,1990
fdbcf9e8,NL,2,France,NL,1,Western,1,1956,2,1,1922,1935,NL,1,1956
fdbf9c16,NL,2,NL,NL,0,Western,0,1981,2,1,1956,1942,NL,1,1981
fdc5d0f5,NL,1,NL,NL,0,Western,0,1964,2,1,1934,1929,NL,1,1964
fdc63def,NL,2,NL,NL,0,Western,1,1953,2,1,1923,1928,NL,1,1953
fdc8d08d,NL,1,NL,NL,0,Western,1,1956,2,1,1928,1936,NL,1,1956
fdc9039b,NL,1,NL,France,1,Western,1,1969,2,1,1939,1937,NL,1,1969
fdcece74,NL,2,NL,NL,0,Western,2,1961,2,1,1924,1923,NL,1,1961
fdd018b5,NL,2,NL,France,1,Western,1,1961,2,1,1932,1936,NL,1,1961
fdd09042,NL,2,NL,NL,0,Western,1,1980,2,1,1944,1956,NL,1,1980
fdd5b212,NL,2,NL,NL,0,Western,0,1989,2,1,1967,1959,NL,1,1989
fdd60c8e,NL,2,NL,NL,0,Western,0,1982,2,1,1962,1948,NL,1,1982
fdd6ec3a,NL,2,NL,US,1,Western,1,1990,2,1,1954,1956,NL,1,1990
fdd78de3,NL,2,NL,NL,0,Western,1,1957,2,1,1934,1935,NL,1,1957
fdd98816,NL,1,NL,NL,0,Western,2,1967,2,1,1938,1932,NL,1,1967
fddcd703,NL,2,NL,NL,0,Western,1,1960,2,1,1921,1935,NL,1,1960
fdde6a23,NL,1,NL,NL,0,Western,0,1969,2,1,1949,1946,NL,1,1969
fde15496,NL,1,NL,NL,0,Western,1,1982,2,1,1957,1944,NL,1,1982
fde9cf5c,NL,2,NL,NL,0,Western,1,1959,2,1,1938,1938,NL,1,1959
fde9ed6e,NL,1,NL,France,1,Western,1,1984,2,1,1959,1948,NL,1,1984
fdeb0e4f,NL,1,NL,NL,0,Western,2,1954,2,1,1921,1934,NL,1,1954
fdeb8f53,NL,2,NL,NL,0,Western,1,1983,2,1,1958,1953,NL,1,1983
fdebe508,NL,1,NL,NL,0,Western,0,1956,2,1,1920,1931,NL,1,1956
fded5f57,NL,1,NL,NL,0,Western,1,1987,2,1,1956,1965,NL,1,1987
fdef88d4,NL,2,NL,NL,0,Western,0,1996,2,1,1970,1965,NL,1,1996
fdf0fde0,NL,2,NL,NL,0,Western,0,1950,2,1,1917,1922,NL,1,1950
fdf14e8b,NL,2,NL,US,1,Western,0,1960,2,1,1924,1933,NL,1,1960
fdf45ffb,NL,2,NL,NL,0,Western,1,1988,2,-,1957,1951,NL,1,1988
fdf4baf4,NL,2,NL,NL,0,Western,0,1958,2,1,1925,1934,NL,1,1958
fdfbe4e5,NL,1,NL,NL,0,Western,0,1981,2,1,1945,1953,NL,1,1981
fe0091ac,NL,2,NL,NL,0,Western,0,1970,2,1,1944,1945,NL,1,1970
fe02af7a,NL,2,NL,US,1,Western,2,1987,2,1,1952,1965,NL,1,1987
fe038cfb,NL,1,NL,NL,0,Western,0,1963,2,1,1930,1937,NL,1,1963
fe04102a,NL,1,NL,NL,0,Western,1,1981,2,1,1947,1955,NL,1,1981
fe0471e2,NL,2,NL,France,1,Western,0,1991,2,1,1965,1967,NL,1,1991
fe04b012,NL,1,NL,Egypt,1,Western,2,1983,2,2,1947,1945,NL,1,1983
fe04b408,NL,1,NL,NL,0,Western,2,1961,2,1,1940,1922,NL,1,1961
fe05b71a,NL,2,NL,NL,0,Western,-,1968,2,1,1931,1945,NL,1,1968
fe08ff77,NL,2,US,NL,1,Western,2,1989,2,1,1969,1953,NL,1,1989
fe099843,NL,2,NL,NL,0,Western,0,1984,2,1,1958,1957,NL,1,1984
fe0a132d,NL,1,NL,NL,0,Western,1,1967,2,1,1932,1947,NL,1,1967
fe0bfb71,NL,2,NL,NL,0,Western,2,1988,2,1,1955,1965,NL,1,1988
fe0c2551,NL,1,NL,France,1,Western,2,1989,2,1,1957,1960,NL,1,1989
fe0ec7c4,NL,1,France,NL,1,Western,1,1967,2,1,1931,1936,NL,1,1967
fe1148d3,NL,2,NL,NL,0,Western,0,1966,2,1,1928,1944,NL,1,1966
fe147fcc,NL,2,NL,NL,0,Western,1,1980,2,1,1958,1956,NL,1,1980
fe154ac1,NL,2,NL,France,1,Western,0,1987,-,1,1962,1953,NL,1,1987
fe159707,NL,1,NL,NL,0,Western,0,1986,2,1,1965,1959,NL,1,1986
fe167d32,NL,1,NL,NL,0,Western,0,1987,2,1,1958,1950,NL,1,1987
fe169b83,NL,2,France,NL,1,Western,1,1964,2,1,1944,1931,NL,1,1964
fe17c8ea,NL,1,NL,NL,0,Western,2,1956,2,1,1929,1930,NL,1,1956
fe1993df,NL,1,NL,NL,0,Western,1,1984,2,1,1963,1951,NL,1,1984
fe1c39bc,NL,2,NL,NL,0,Western,2,1969,2,1,1933,1936,NL,1,1969
fe1c5a77,NL,2,NL,NL,0,Western,1,1970,2,1,1933,1931,NL,1,1970
fe1c7ec8,NL,2,NL,NL,0,Western,1,1998,2,1,1968,1971,NL,1,1998
fe1f01cc,NL,1,NL,NL,0,Western,2,1991,2,1,1970,1954,NL,1,1991
fe1f9712,NL,2,France,NL,1,Western,2,1997,2,1,1977,1975,NL,1,1997
fe21893f,NL,1,NL,NL,0,Western,0,1967,2,1,1937,1933,NL,1,1967
fe27313a,NL,2,NL,NL,0,Western,2,1970,2,1,1944,1947,NL,1,1970
fe2af1ba,NL,2,France,NL,1,Western,0,1980,2,1,1946,1956,NL,1,1980
fe2b3a12,NL,1,NL,NL,0,Western,1,1961,2,1,1933,1941,NL,1,1961
fe2f14d4,NL,1,NL,NL,0,Western,2,1960,2,1,1932,1940,NL,1,1960
fe334a4a,NL,1,US,France,2,Western,2,1968,2,1,1947,1944,NL,1,1968
fe35715a,NL,2,NL,NL,0,Western,2,1990,2,1,1966,1958,NL,1,1990
fe3787c1,NL,1,NL,NL,0,Western,1,1993,2,1,1960,1972,NL,1,1993
fe39d630,NL,2,NL,NL,0,Western,1,1955,2,1,1923,1919,NL,1,1955
fe3a9206,NL,2,NL,NL,0,Western,1,1981,2,1,1949,1948,NL,1,1981
fe434783,NL,-,NL,NL,0,Western,1,1969,2,-,1949,1944,NL,1,1969
fe4431a8,NL,2,NL,NL,0,Western,2,1980,2,1,1946,1943,NL,1,1980
fe4461bf,NL,1,NL,NL,0,Western,0,1981,2,1,1953,1955,NL,1,1981
fe45fb68,NL,2,France,NL,1,Western,0,1993,2,1,1968,1970,NL,1,1993
fe479e7d,NL,2,NL,NL,0,Western,1,1959,2,1,1920,1936,NL,1,1959
fe482fc3,NL,1,France,NL,1,Western,2,1961,2,1,1925,1933,NL,1,1961
fe4a2884,NL,2,NL,NL,0,Western,1,1968,2,1,1930,1948,NL,1,1968
