rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
dfa314aa,NL,2,US,NL,1,Western,2,1984,2,1,1955,1962,NL,1,1984
dfa406c6,NL,2,Egypt,NL,1,Western,0,1985,2,1,1965,1948,NL,1,1985
dfa7ce00,NL,2,France,NL,1,Western,1,1968,2,1,1930,1941,NL,1,1968
dfaf3b92,NL,2,NL,NL,0,Western,1,1998,2,1,1977,1966,NL,1,1998
dfb24399,NL,1,NL,France,1,Western,2,1992,-,1,1964,1963,NL,1,1992
dfb54ce4,NL,1,NL,France,1,Western,1,1968,2,1,1934,1929,NL,1,1968
dfb62c53,NL,2,US,France,2,Western,1,1966,2,1,1932,1939,NL,1,1966
dfba4120,NL,1,NL,NL,0,Western,1,1961,2,1,1922,1939,NL,1,1961
dfbaa685,NL,2,NL,France,1,Western,0,1953,2,1,1930,1921,NL,1,1953
dfc20164,NL,1,US,NL,1,Western,0,1993,2,1,1966,1956,NL,1,1993
dfc310f4,NL,2,US,NL,1,Western,1,1992,2,1,1962,1960,NL,1,1992
dfc676e5,NL,2,US,NL,1,Western,0,1954,2,2,1930,1929,NL,1,1954
dfcae0dc,NL,1,NL,NL,0,Western,2,1950,2,1,1920,1916,NL,1,1950
dfcd60c3,NL,1,NL,NL,0,Western,2,1984,2,1,1954,1964,NL,1,1984
dfdff3f6,NL,1,NL,Egypt,1,Western,2,1989,2,1,1962,1961,NL,1,1989
dfe359f8,NL,1,NL,NL,0,Western,0,1963,2,1,1925,1934,NL,1,1963
dfe61860,NL,1,NL,NL,0,Western,0,1991,2,1,1954,1952,NL,1,1991
dfeb08a9,NL,2,NL,NL,0,Western,2,1956,2,1,1932,1917,NL,1,1956
dfeef6ce,NL,2,NL,NL,0,Western,2,1958,2,1,1936,1937,NL,1,1958
dff0098c,NL,1,NL,France,1,Western,1,1983,2,1,1961,1950,NL,1,1983
e000cd32,NL,2,NL,NL,0,Western,0,1986,2,1,1954,1953,NL,1,1986
e005a1d1,NL,2,NL,NL,0,Western,0,1963,2,1,1930,1933,NL,1,1963
e00b74d6,NL,2,NL,NL,0,Western,2,1952,2,1,1930,1922,NL,1,1952
e03559e4,NL,2,NL,NL,0,Western,2,1986,-,1,1957,1966,NL,1,1986
e042f8a7,NL,2,France,NL,1,Western,1,1984,2,1,1952,1956,NL,1,1984
e0451f75,NL,2,NL,NL,0,Western,1,1985,2,1,1951,1961,NL,1,1985
e04ac180,NL,2,NL,NL,0,Western,2,1962,2,1,1932,1933,NL,1,1962
e04d2d56,NL,1,France,NL,1,Western,2,1982,2,1,1958,1945,NL,1,1982
e05bc644,NL,2,NL,France,1,Western,2,1963,2,1,1926,1942,NL,1,1963
e05c19fe,NL,1,NL,NL,0,Western,1,1987,2,1,1951,1961,NL,1,1987
e05cb83d,NL,-,NL,NL,0,Western,1,1966,2,1,1937,1929,NL,1,1966
e06750bf,NL,2,NL,NL,0,Western,2,1951,2,1,1924,1931,NL,1,1951
e0728742,NL,2,France,NL,1,Western,1,1998,2,1,1961,1976,NL,1,1998
e0733a82,NL,1,France,NL,1,Western,2,1988,2,1,1952,1954,NL,1,1988
e0762494,NL,2,NL,NL,0,Western,1,1968,2,1,1935,1941,NL,1,1968
e079c174,NL,2,US,France,2,Western,2,1962,-,1,1933,1938,NL,1,1962
e07f2818,NL,2,NL,NL,0,Western,0,1987,2,1,1952,1963,NL,1,1987
e081c1d5,NL,1,NL,NL,0,Western,1,1955,2,1,1931,1931,NL,1,1955
e087fd18,NL,2,NL,NL,0,Western,0,1989,2,1,1955,1965,NL,1,1989
e091df13,NL,1,NL,Egypt,1,Western,1,1986,2,1,1958,1962,NL,1,1986
e0aa44ca,NL,1,US,France,2,Western,1,1981,2,1,1946,1951,NL,1,1981
e0ae38d5,NL,2,Egypt,NL,1,Western,0,1990,2,1,1952,1953,NL,1,1990
e0b5acfa,NL,2,NL,NL,0,Western,2,1956,2,1,1933,1917,NL,1,1956
e0b5f2bf,NL,1,NL,France,1,Western,2,1984,2,1,1957,1963,NL,1,1984
e0b732d3,NL,2,NL,France,1,Western,1,1983,2,1,1962,1946,NL,1,1983
e0b9bf5e,NL,2,NL,NL,0,Western,0,1953,2,1,1915,1918,NL,1,1953
e0bd9ed6,NL,2,NL,NL,0,Western,0,1992,2,1,1964,1960,NL,1,1992
e0ca292c,NL,2,NL,NL,0,Western,0,1958,2,1,1925,1933,NL,1,1958
e0cb061c,NL,2,NL,NL,0,Western,0,1994,2,1,1968,1972,NL,1,1994
e0d780d2,NL,1,NL,France,1,Western,1,1987,2,1,1952,1948,NL,1,1987
e0e3cea0,NL,1,NL,NL,0,Western,1,1991,2,1,1967,1968,NL,1,1991
e0e5109d,NL,1,NL,NL,0,Western,2,1953,2,1,1917,1914,NL,1,1953
e0ea2440,NL,1,Egypt,NL,1,Western,1,1952,2,1,1929,1923,NL,1,1952
e0ef3901,NL,1,NL,NL,0,Western,0,1958,2,1,1929,1937,NL,1,1958
e0f43484,NL,1,NL,NL,0,Western,0,1962,2,1,1933,1942,NL,1,1962
e0f55861,NL,2,NL,NL,0,Western,0,1984,2,1,1949,1964,NL,1,1984
e0f6f66b,NL,2,France,France,2,Western,0,1955,2,1,1933,1932,NL,1,1955
e0f705e4,NL,2,NL,NL,0,Western,1,1998,2,1,1978,1976,NL,1,1998
e1010ca5,NL,2,NL,NL,0,Western,1,1968,2,1,1942,1941,NL,1,1968
e1059202,NL,2,US,NL,1,Western,0,1964,2,1,1934,1940,NL,1,1964
e1096ae8,NL,2,NL,NL,0,Western,1,1992,2,1,1964,1955,NL,1,1992
e11fc0a7,NL,2,NL,NL,0,Western,2,1989,2,1,1960,1960,NL,1,1989
e120aa0d,NL,1,NL,NL,0,Western,0,1963,2,1,1929,1943,NL,1,1963
e1222d11,NL,1,NL,NL,0,Western,1,1951,2,1,1912,1922,NL,1,1951
e12abfc7,NL,2,NL,NL,0,Western,2,1990,2,1,1963,1961,NL,1,1990
e134831f,NL,2,NL,NL,0,Western,0,1964,2,1,1932,1928,NL,1,1964
e13846f7,NL,1,NL,NL,0,Western,2,1957,2,1,1920,1922,NL,1,1957
e13ed11f,NL,2,NL,NL,0,Western,2,1968,2,1,1934,1946,NL,1,1968
e13fa51d,NL,2,NL,NL,0,Western,0,1954,2,1,1915,1925,NL,1,1954
e142c7cb,NL,1,NL,NL,0,Western,0,1958,2,1,1922,1928,NL,1,1958
e1448a03,NL,1,NL,NL,0,Western,2,1981,2,1,1944,1951,NL,1,1981
e14a202f,NL,2,NL,NL,0,Western,1,1964,2,1,1938,1934,NL,1,1964
e154caa9,NL,2,NL,NL,0,Western,1,1963,2,1,1933,1934,NL,1,1963
e15dbd0a,NL,2,NL,NL,0,Western,1,1992,2,1,1961,1971,NL,1,1992
e15e7a64,NL,2,NL,NL,0,Western,1,1994,2,1,1969,1968,NL,1,1994
e174aa1c,NL,2,France,NL,1,Western,0,1980,2,1,1943,1946,NL,1,1980
e17862a9,NL,2,NL,NL,0,Western,0,1967,2,1,1941,1931,NL,1,1967
e179a50e,NL,2,NL,NL,0,Western,2,1982,2,1,1951,1962,NL,1,1982
e189d4ff,NL,2,NL,NL,0,Western,1,1985,2,1,1965,1946,NL,1,1985
e18b3bd1,NL,1,NL,NL,0,Western,2,1995,2,1,1958,1960,NL,1,1995
e1934976,NL,2,NL,France,1,Western,2,1959,2,1,1923,1939,NL,1,1959
e19b6314,NL,2,NL,NL,0,Western,0,1987,2,1,1958,1966,NL,1,1987
e19b9b08,NL,1,NL,NL,0,Western,0,1965,2,1,1940,1938,NL,1,1965
e19c9535,NL,2,NL,NL,0,Western,0,1958,2,1,1937,1935,NL,1,1958
e1ae37d1,NL,2,France,NL,1,Western,1,1984,2,1,1951,1949,NL,1,1984
e1bbfa99,NL,2,NL,NL,0,Western,1,1999,2,1,1977,1977,NL,1,1999
e1c20963,NL,1,NL,NL,0,Western,1,1987,2,1,1957,1953,NL,1,1987
e1c24436,NL,1,NL,NL,0,Western,2,1966,2,1,1931,1935,NL,1,1966
e1d8dd51,NL,1,NL,NL,0,Western,0,1986,2,1,1952,1952,NL,1,1986
e1dfddc1,NL,2,NL,NL,0,Western,-,1981,2,1,1942,1944,NL,1,1981
e1e23572,NL,2,France,NL,1,Western,2,1983,2,1,1960,1952,NL,1,1983
e1e483e4,NL,1,NL,NL,0,Western,0,1962,2,1,1935,1933,NL,1,1962
e1e6435d,NL,2,France,NL,1,Western,0,1994,2,1,1966,1959,NL,1,1994
e1ea6780,NL,2,NL,NL,0,Western,0,1967,2,1,1933,1930,NL,1,1967
e1eaaa23,NL,1,NL,NL,0,Western,2,1958,2,1,1929,1937,NL,1,1958
e1f56d96,NL,2,France,NL,1,Western,1,1957,2,1,1921,1920,NL,1,1957
e1ff2e83,NL,2,NL,NL,0,Western,1,1955,2,1,1932,1919,NL,1,1955
e202dda8,NL,2,NL,NL,0,Western,0,1959,2,1,1929,1931,NL,1,1959
e20c50e0,NL,2,NL,France,1,Western,2,1958,2,1,1928,1919,NL,1,1958
e2150888,NL,1,NL,NL,0,Western,0,1985,-,1,1956,1951,NL,1,1985
e21baedf,NL,2,NL,France,1,Western,2,1956,2,1,1925,1927,NL,1,1956
e21c61b6,NL,1,NL,NL,0,Western,2,1984,2,1,1945,1947,NL,1,1984
e2279975,NL,2,NL,NL,0,Western,1,1960,2,1,1928,1921,NL,1,1960
e22b46f8,NL,1,NL,NL,0,Western,0,1963,2,1,1941,1931,NL,1,1963
e23935eb,NL,2,NL,NL,0,Western,1,1987,2,1,1963,1961,NL,1,1987
e24152fa,NL,2,NL,France,1,Western,1,1996,2,1,1959,1969,NL,1,1996
e243f672,NL,1,NL,NL,0,Western,1,1989,2,1,1961,1956,NL,1,1989
e24717b7,NL,2,NL,NL,0,Western,0,1955,2,1,1927,1922,NL,1,1955
e24b505f,NL,2,NL,NL,0,Western,1,1953,2,1,1916,1914,NL,1,1953
e25780f9,NL,2,NL,NL,0,Western,0,1980,2,1,1959,1942,NL,1,1980
e25b80c5,NL,2,NL,NL,0,Western,1,1989,2,1,1956,1957,NL,1,1989
e26250c7,NL,1,NL,NL,0,Western,1,1951,2,1,1916,1917,NL,1,1951
e26d108f,NL,2,NL,NL,0,Western,1,1968,2,1,1936,1945,NL,1,1968
e26e0722,NL,2,NL,France,1,Western,0,1958,2,1,1919,1935,NL,1,1958
e26f3295,NL,2,NL,NL,0,Western,0,1964,2,1,1932,1939,NL,1,1964
e272760d,NL,2,NL,NL,0,Western,2,1961,2,1,1932,1935,NL,1,1961
e27be811,NL,1,France,NL,1,Western,1,1991,2,1,1952,1970,NL,1,1991
e28390f5,NL,1,NL,France,1,Western,1,1957,2,2,1937,1932,NL,1,1957
e283a026,NL,1,NL,NL,0,Western,0,1960,2,1,1937,1929,NL,1,1960
e2860bc3,NL,1,Egypt,NL,1,Western,1,1987,2,1,1948,1956,NL,1,1987
e2879bfc,NL,2,NL,NL,0,Western,1,1960,2,1,1926,1931,NL,1,1960
e2925090,NL,1,NL,NL,0,Western,1,1967,2,1,1933,1943,NL,1,1967
e29699a6,NL,2,NL,France,1,Western,1,1984,2,1,1961,1960,NL,1,1984
e2999399,NL,1,NL,US,1,Western,2,1988,2,1,1964,1967,NL,1,1988
e29d8f80,NL,1,NL,NL,0,Western,1,1992,2,1,1966,1961,NL,1,1992
e29e254f,NL,2,NL,NL,0,Western,1,1980,2,1,1941,1945,NL,1,1980
e2a7d205,NL,2,US,NL,1,Western,1,1959,2,1,1930,1939,NL,1,1959
e2a99b23,NL,1,NL,NL,0,Western,2,1981,2,1,1942,1952,NL,1,1981
e2a9e846,NL,2,NL,NL,0,Western,1,1969,2,1,1931,1941,NL,1,1969
e2ae1a02,NL,1,NL,France,1,Western,1,1985,2,1,1951,1953,NL,1,1985
e2b6f343,NL,1,NL,NL,0,Western,0,1981,2,1,1955,1961,NL,1,1981
e2bd8eaa,NL,2,NL,NL,0,Western,2,1954,2,1,1916,1922,NL,1,1954
e2c2af70,NL,2,NL,NL,0,Western,1,1954,2,1,1923,1927,NL,1,1954
e2c52f8e,NL,1,France,NL,1,Western,0,1959,2,1,1927,1931,NL,1,1959
e2c83c1e,NL,2,NL,NL,0,Western,0,1956,1,1,1917,1931,NL,1,1956
e2d4c46c,NL,1,NL,NL,0,Western,1,1950,2,1,1928,1927,NL,1,1950
e2d629e7,NL,1,US,NL,1,Western,1,1981,2,1,1957,1942,NL,1,1981
e2d78c77,NL,2,NL,Egypt,1,Western,2,1970,2,1,1933,1948,NL,1,1970
e2dadf20,NL,2,NL,NL,0,Western,2,1994,2,1,1959,1965,NL,1,1994
e2e4fa18,NL,1,NL,NL,0,Western,1,1956,2,1,1917,1921,NL,1,1956
e2ebf10b,NL,2,NL,France,1,Western,0,1959,2,1,1924,1920,NL,1,1959
e2f17f10,NL,1,NL,US,1,Western,0,1969,2,1,1944,1936,NL,1,1969
e2f99bf9,NL,1,NL,NL,0,Western,2,1969,2,1,1933,1937,NL,1,1969
e2fc0e75,NL,2,NL,NL,0,Western,1,1984,2,1,1950,1958,NL,1,1984
e2fca8d7,NL,1,NL,NL,0,Western,2,1950,2,1,1921,1913,NL,1,1950
e308274d,NL,1,NL,NL,0,Western,0,1989,2,1,1950,1962,NL,1,1989
e30a6d9e,NL,1,Egypt,NL,1,Western,0,1968,2,1,1936,1940,NL,1,1968
e310168f,NL,2,NL,NL,0,Western,1,1959,2,1,1939,1929,NL,1,1959
e318611f,NL,1,France,NL,1,Western,0,1993,2,1,1973,1955,NL,1,1993
e31b757a,NL,2,NL,US,1,Western,0,1970,2,1,1934,1935,NL,1,1970
e3208e08,NL,1,NL,NL,0,Western,0,1986,2,1,1956,1956,NL,1,1986
e320913e,NL,1,NL,NL,0,Western,2,1984,2,1,1951,1963,NL,1,1984
e321b55c,NL,2,France,France,2,Western,0,1963,2,1,1927,1942,NL,1,1963
e321cb23,NL,1,NL,NL,0,Western,0,1963,2,1,1926,1926,NL,1,1963
e3275450,NL,2,NL,NL,0,Western,0,1981,2,1,1960,1961,NL,1,1981
e32df308,NL,1,NL,NL,0,Western,2,1950,2,1,1914,1915,NL,1,1950
e332b30d,NL,2,NL,NL,0,Western,2,1990,2,1,1959,1955,NL,1,1990
e33fd85a,NL,2,NL,NL,0,Western,0,1986,2,1,1948,1962,NL,1,1986
e34b7877,NL,2,NL,NL,0,Western,1,1950,2,1,1923,1920,NL,1,1950
e34cd657,NL,1,NL,US,1,Western,2,1959,2,1,1923,1935,NL,1,1959
e360b644,NL,1,Egypt,NL,1,Western,0,1970,2,1,1934,1935,NL,1,1970
e36106bd,NL,2,NL,France,1,Western,0,1962,2,1,1938,1924,NL,1,1962
e363faa8,NL,-,NL,NL,0,Western,2,1991,2,1,1967,1963,NL,1,1991
e3656ee5,NL,2,NL,France,1,Western,2,1985,2,1,1952,1956,NL,1,1985
e366b998,NL,1,NL,NL,0,Western,1,1966,2,1,1939,1931,NL,1,1966
e369d7ca,NL,2,NL,NL,0,Western,2,1986,2,1,1965,1959,NL,1,1986
e381510e,NL,2,NL,NL,0,Western,1,1952,2,1,1932,1923,NL,1,1952
e38201c0,NL,2,France,NL,1,Western,0,1984,2,1,1957,1961,NL,1,1984
e382d17a,NL,1,US,France,2,Western,2,1956,2,1,1928,1925,NL,1,1956
e3860635,NL,2,France,NL,1,Western,1,1996,2,1,1968,1958,NL,1,1996
e3888b48,NL,1,France,NL,1,Western,0,1991,2,1,1960,1953,NL,1,1991
e38a009c,NL,1,NL,NL,0,Western,2,1951,2,1,1929,1923,NL,1,1951
e393a3d1,NL,1,Egypt,NL,1,Western,2,1986,2,1,1963,1965,NL,1,1986
e3985fdb,NL,2,NL,NL,0,Western,2,1967,2,1,1939,1941,NL,1,1967
e39ba7eb,NL,1,NL,NL,0,Western,0,1985,2,1,1946,1950,NL,1,1985
e39bfa96,NL,2,France,NL,1,Western,2,1997,2,1,1961,1966,NL,1,1997
e39c1cf4,NL,2,NL,NL,0,Western,1,1991,2,1,1954,1970,NL,1,1991
e39efa8a,NL,1,France,US,2,Western,1,1968,2,1,1938,1934,NL,1,1968
e3a0c0d6,NL,1,France,US,2,Western,1,1966,2,1,1936,1928,NL,1,1966
e3a7c91f,NL,2,NL,NL,0,Western,0,1983,2,1,1962,1954,NL,1,1983
e3ab7355,NL,2,France,NL,1,Western,1,1966,2,1,1938,1936,NL,1,1966
e3bbfc6b,NL,2,NL,NL,0,Western,2,1991,2,1,1958,1957,NL,1,1991
e3cf421a,NL,1,NL,NL,0,Western,1,1983,2,1,1947,1956,NL,1,1983
e3d46adc,NL,1,US,NL,1,Western,0,1989,2,1,1952,1964,NL,1,1989
e3df1717,NL,1,NL,NL,0,Western,1,1952,2,1,1921,1920,NL,1,1952
e3e0ebe8,NL,2,NL,NL,0,Western,2,1994,2,1,1962,1959,NL,1,1994
e3e409a5,NL,1,NL,NL,0,Western,1,1960,2,1,1938,1924,NL,1,1960
e3eec04e,NL,2,France,NL,1,Western,1,1990,2,1,1955,1966,NL,1,1990
e3f6552a,NL,2,France,NL,1,Western,1,1955,2,1,1923,1921,NL,1,1955
e3fa11ea,NL,1,France,NL,1,Western,2,1980,2,1,1946,1959,NL,1,1980
e3fb2eed,NL,1,NL,NL,0,Western,0,1951,2,1,1928,1930,NL,1,1951
e3fd23ca,NL,2,NL,NL,0,Western,0,1954,2,1,1931,1923,NL,1,1954
e40153f8,NL,1,NL,France,1,Western,1,1981,2,1,1944,1955,NL,1,1981
e405416f,NL,2,France,NL,1,Western,0,1981,2,1,1949,1954,NL,1,1981
e4084a6e,NL,1,NL,NL,0,Western,1,1991,2,1,1971,1955,NL,1,1991
e40fb33a,NL,1,NL,NL,0,Western,1,1985,2,1,1947,1960,NL,1,1985
e410ae9b,NL,2,NL,US,1,Western,0,1953,2,1,1933,1921,NL,1,1953
e411b58b,NL,2,NL,US,1,Western,0,1962,2,1,1928,1934,NL,1,1962
e416391b,NL,1,France,NL,1,Western,2,1961,2,1,1937,1939,NL,1,1961
e4177f09,NL,2,NL,France,1,Western,1,1989,2,1,1960,1955,NL,1,1989
e41a7a84,NL,2,NL,NL,0,Western,2,1985,2,1,1964,1952,NL,1,1985
e4208df7,NL,2,NL,NL,0,Western,2,1963,2,1,1933,1925,NL,1,1963
e42a689c,NL,2,NL,NL,0,Western,0,1952,2,1,1924,1914,NL,1,1952
e42b81f0,NL,1,NL,France,1,Western,1,1965,2,1,1944,1929,NL,1,1965
e42d3b4a,NL,1,NL,US,1,Western,0,1994,2,1,1968,1967,NL,1,1994
e42de0cf,NL,2,NL,NL,0,Western,1,1988,2,1,1956,1966,NL,1,1988
e42ee671,NL,-,NL,NL,0,Western,0,1966,2,1,1946,1943,NL,1,1966
e42fa67f,NL,2,NL,NL,0,Western,1,1950,2,1,1918,1927,NL,1,1950
e43318fc,NL,2,Egypt,NL,1,Western,1,1952,2,1,1923,1914,NL,1,1952
e43e2ea3,NL,1,NL,NL,0,Western,0,1983,2,1,1950,1959,NL,1,1983
e43f9c0e,NL,2,NL,NL,0,Western,2,1952,2,1,1917,1917,NL,1,1952
e4430517,NL,1,NL,NL,0,Western,2,1981,2,1,1961,1949,NL,1,1981
e444ce18,NL,1,NL,NL,0,Western,1,1967,2,1,1942,1944,NL,1,1967
e44572aa,NL,1,France,France,2,Western,0,1965,2,1,1928,1939,NL,1,1965
e4549320,NL,1,France,NL,1,Western,1,1980,2,2,1949,1956,NL,1,1980
e45e26ad,NL,1,NL,NL,0,Western,1,1963,2,1,1941,1943,NL,1,1963
e46bae97,NL,2,NL,NL,0,Western,1,1953,2,1,1925,1919,NL,1,1953
e46f8ad3,NL,1,NL,NL,0,Western,0,1966,2,1,1941,1936,NL,1,1966
e46fb95b,NL,2,NL,NL,0,Western,1,1980,2,1,1959,1944,NL,1,1980
e46fdb37,NL,1,NL,NL,0,Western,1,1957,2,1,1937,1931,NL,1,1957
e470e73f,NL,1,NL,NL,0,Western,1,1951,2,1,1922,1922,NL,1,1951
e4722513,NL,2,NL,NL,0,Western,1,1983,2,1,1956,1949,NL,1,1983
e4772dc2,NL,2,NL,NL,0,Western,0,1989,2,1,1952,1956,NL,1,1989
e4794608,NL,2,NL,France,1,Western,1,1983,1,1,1959,1953,NL,1,1983
e47a24e7,NL,2,NL,NL,0,Western,1,1952,2,-,1931,1925,NL,1,1952
e47cee11,NL,1,NL,NL,0,Western,1,1997,2,1,1975,1961,NL,1,1997
e4821703,NL,1,NL,NL,0,Western,1,1959,2,1,1925,1928,NL,1,1959
e483c35c,NL,2,NL,NL,0,Western,2,1964,2,1,1944,1937,NL,1,1964
e49e7546,NL,1,US,NL,1,Western,0,1963,2,1,1934,1925,NL,1,1963
e4a2ede6,NL,2,NL,France,1,Western,0,1980,2,1,1960,1953,NL,1,1980
e4a7d284,NL,2,NL,NL,0,Western,0,1961,2,1,1941,1936,NL,1,1961
e4a86d5f,NL,1,NL,NL,0,Western,0,1994,2,1,1961,1957,NL,1,1994
e4ae3b8f,NL,1,Egypt,NL,1,Western,1,1982,2,1,1960,1952,NL,1,1982
e4b0e864,NL,2,NL,NL,0,Western,0,1981,2,1,1955,1955,NL,1,1981
e4b29bf9,NL,2,NL,NL,0,Western,1,1964,2,1,1935,1937,NL,1,1964
e4b36522,NL,1,NL,NL,0,Western,1,1989,2,1,1957,1953,NL,1,1989
e4b3f098,NL,1,France,France,2,Western,1,1982,2,1,1957,1954,NL,1,1982
e4c6c08b,NL,2,NL,NL,0,Western,0,1988,2,1,1956,1960,NL,1,1988
e4d02312,NL,1,France,NL,1,Western,0,1960,2,1,1921,1940,NL,1,1960
e4d331a3,NL,1,France,NL,1,Western,1,1991,2,1,1964,1954,NL,1,1991
e4e078c3,NL,2,NL,France,1,Western,1,1952,2,1,1929,1926,NL,1,1952
e4e66732,NL,2,NL,France,1,Western,0,1969,2,1,1947,1936,NL,1,1969
e4e9c565,NL,1,NL,NL,0,Western,2,1965,2,1,1932,1937,NL,1,1965
e4ea2bb5,NL,2,France,NL,1,Western,1,1994,2,1,1960,1957,NL,1,1994
e4f1aa11,NL,-,NL,NL,0,Western,0,1991,-,1,1963,1963,NL,1,1991
e4fa9000,NL,1,NL,NL,0,Western,1,1995,2,1,1963,1974,NL,1,1995
e50f220f,NL,2,NL,NL,0,Western,0,1953,1,1,1929,1932,NL,1,1953
e51b9527,NL,2,France,France,2,Western,1,1991,2,1,1963,1959,NL,1,1991
e51e3508,NL,2,NL,NL,0,Western,0,1966,2,2,1941,1944,NL,1,1966
e524dd64,NL,1,NL,France,1,Western,0,1983,2,1,1946,1950,NL,1,1983
e539181d,NL,2,US,NL,1,Western,-,1965,2,1,1938,1930,NL,1,1965
e5421612,NL,1,NL,NL,0,Western,1,1987,2,1,1956,1951,NL,1,1987
e544420c,NL,1,France,NL,1,Western,2,1963,2,1,1942,1930,NL,1,1963
e545a2f0,NL,2,NL,NL,0,Western,1,1964,2,1,1931,1942,NL,1,1964
e54837db,NL,1,NL,NL,0,Western,1,1958,2,1,1937,1929,NL,1,1958
e558b6eb,NL,1,NL,NL,0,Western,0,1997,2,1,1973,1960,NL,1,1997
e55e528b,NL,2,NL,NL,0,Western,1,1999,2,1,1964,1975,NL,1,1999
e5630600,NL,2,NL,NL,0,Western,1,1954,2,1,1919,1919,NL,1,1954
e56b2859,NL,2,NL,NL,0,Western,2,1965,2,1,1937,1928,NL,1,1965
e56bbda1,NL,2,NL,France,1,Western,1,1998,2,1,1976,1970,NL,1,1998
e56ffba0,NL,1,NL,NL,0,Western,2,1991,2,1,1967,1961,NL,1,1991
e575fca6,NL,1,NL,NL,0,Western,1,1983,2,1,1944,1963,NL,1,1983
e57830cf,NL,1,NL,NL,0,Western,1,1988,2,1,1949,1958,NL,1,1988
e57a1a5a,NL,2,NL,NL,0,Western,0,1981,2,1,1944,1949,NL,1,1981
e586e96f,NL,1,NL,US,1,Western,2,1981,2,1,1945,1957,NL,1,1981
e589feef,NL,1,NL,NL,0,Western,2,1963,1,1,1930,1932,NL,1,1963
e5912b18,NL,2,NL,France,1,Western,1,1952,2,1,1932,1930,NL,1,1952
e591cb15,NL,1,Egypt,France,2,Western,1,1983,2,1,1948,1957,NL,1,1983
e5931c37,NL,1,France,NL,1,Western,1,1989,2,1,1961,1964,NL,1,1989
e5967972,NL,1,NL,France,1,Western,1,1968,2,1,1929,1935,NL,1,1968
e59dd8a4,NL,1,NL,NL,0,Western,2,1984,2,1,1958,1950,NL,1,1984
e59edb83,NL,2,NL,NL,0,Western,1,1968,2,1,1931,1947,NL,1,1968
e5b0e0f2,NL,2,US,NL,1,Western,1,1958,2,1,1937,1928,NL,1,1958
e5c8a797,NL,1,NL,NL,0,Western,1,1982,2,1,1954,1949,NL,1,1982
e5d1476d,NL,1,NL,NL,0,Western,1,1956,2,1,1936,1928,NL,1,1956
e5d29e29,NL,1,NL,NL,0,Western,1,1985,2,1,1953,1950,NL,1,1985
e5d4d08c,NL,1,France,NL,1,Western,1,1988,2,1,1953,1965,NL,1,1988
e5d5e5be,NL,1,NL,NL,0,Western,2,1999,2,1,1974,1973,NL,1,1999
e5d81b7b,NL,2,NL,France,1,Western,0,1968,2,1,1948,1947,NL,1,1968
e5db61e4,NL,1,NL,NL,0,Western,0,1950,2,1,1917,1929,NL,1,1950
e5df017c,NL,2,NL,NL,0,Western,1,1960,2,1,1934,1922,NL,1,1960
e5df7f67,NL,2,NL,NL,0,Western,0,1995,2,1,1964,1972,NL,1,1995
e5f25363,NL,2,NL,NL,0,Western,0,1954,2,1,1932,1931,NL,1,1954
e5f981b6,NL,2,NL,Egypt,1,Western,2,1982,2,1,1956,1956,NL,1,1982
e5fc78c3,NL,1,NL,NL,0,Western,1,1998,2,1,1975,1965,NL,1,1998
e608f973,NL,2,NL,France,1,Western,2,1990,2,1,1957,1952,NL,1,1990
e60903df,NL,2,France,France,2,Western,1,1992,2,1,1957,1969,NL,1,1992
e60fdbfa,NL,1,NL,NL,0,Western,2,1962,2,1,1931,1937,NL,1,1962
e6125380,NL,2,NL,NL,0,Western,0,1954,2,1,1927,1918,NL,1,1954
e613d1ae,NL,1,NL,NL,0,Western,0,1991,-,1,1956,1957,NL,1,1991
e6224a37,NL,1,NL,NL,0,Western,1,1952,2,1,1930,1931,NL,1,1952
e62297ed,NL,1,NL,NL,0,Western,1,1955,2,1,1926,1928,NL,1,1955
e625a8d2,NL,2,NL,NL,0,Western,0,1982,2,1,1957,1960,NL,1,1982
e627e291,NL,2,NL,France,1,Western,0,1986,2,1,1956,1956,NL,1,1986
e62f6b1d,NL,2,NL,France,1,Western,0,1988,2,1,1953,1952,NL,1,1988
e630394f,NL,2,NL,NL,0,Western,2,1957,2,1,1925,1929,NL,1,1957
e630b208,NL,1,NL,NL,0,Western,0,1989,2,1,1957,1967,NL,1,1989
e636357f,NL,2,NL,NL,0,Western,1,1965,2,1,1937,1942,NL,1,1965
e63896cf,NL,1,NL,NL,0,Western,1,1958,2,1,1919,1928,NL,1,1958
e63e62b2,NL,2,France,NL,1,Western,0,1960,2,1,1921,1930,NL,1,1960
e6407a3d,NL,2,NL,France,1,Western,1,1998,2,1,1970,1963,NL,1,1998
e6460425,NL,1,NL,NL,0,Western,1,1980,2,1,1955,1946,NL,1,1980
e65056d0,NL,1,NL,US,1,Western,0,1980,2,1,1950,1948,NL,1,1980
