rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
ca7854a0,France,1,NL,France,1,Western,0,1990,2,1,1952,1958,France,0,1990
ca7be19f,NL,1,NL,Egypt,1,Western,0,1996,2,1,1963,1960,NL,1,1996
ca89d650,France,1,NL,NL,0,Western,1,1966,2,1,1931,1939,France,0,1966
ca8a5800,France,2,NL,NL,0,Western,1,1957,2,1,1924,1921,France,0,1957
ca91302c,NL,2,NL,NL,0,Western,0,1996,2,1,1957,1965,NL,1,1996
ca929f9b,France,2,NL,NL,0,Western,0,1955,2,1,1932,1931,France,0,1955
ca9af076,NL,2,NL,NL,0,Western,0,1993,2,1,1970,1970,NL,1,1993
caa93dd7,France,2,NL,NL,0,Western,1,1957,2,1,1920,1928,France,0,1957
cab92161,France,2,NL,NL,0,Western,0,1984,2,1,1955,1948,France,0,1984
cabc37fc,NL,2,NL,NL,0,Western,1,1999,2,1,1963,1968,NL,1,1999
cac02336,France,2,NL,NL,0,Western,0,1957,2,1,1924,1918,France,0,1957
cac17cd8,France,2,France,France,2,Western,2,1956,2,1,1926,1922,France,0,1956
cac48ab9,France,-,Egypt,NL,1,Western,2,1962,2,1,1942,1926,France,0,1962
cac4bbd0,France,1,NL,NL,0,Western,0,1965,2,1,1943,1932,France,0,1965
cacce047,NL,1,NL,NL,0,Western,1,1995,2,1,1957,1962,NL,1,1995
caceca75,France,1,NL,NL,0,Western,2,1961,2,1,1929,1928,France,0,1961
cada4f87,France,1,US,Egypt,2,Western,2,1981,2,1,1944,1948,France,0,1981
cadbbbd6,France,2,NL,NL,0,Western,0,1981,2,1,1947,1952,France,0,1981
cadbebab,France,1,NL,France,1,Western,1,1988,2,1,1968,1956,France,0,1988
caec55a6,France,1,NL,NL,0,Western,0,1950,2,1,1923,1927,France,0,1950
caf69fed,NL,2,NL,NL,0,Western,2,1998,2,1,1975,1967,NL,1,1998
cb079903,France,2,NL,NL,0,Western,0,1957,2,1,1928,1925,France,0,1957
cb08f5ee,France,1,France,NL,1,Western,0,1980,2,1,1956,1951,France,0,1980
cb0ba9a2,France,1,NL,France,1,Western,0,1964,2,1,1941,1928,France,0,1964
cb0d7e70,France,1,NL,NL,0,Western,1,1969,2,1,1945,1946,France,0,1969
cb10d5bf,France,2,NL,NL,0,Western,1,1953,2,1,1924,1919,France,0,1953
cb13ee6a,France,2,NL,NL,0,Western,0,1984,2,1,1958,1950,France,0,1984
cb1a6908,NL,1,NL,NL,0,Western,2,1998,2,1,1967,1968,NL,1,1998
cb1ef9eb,France,2,France,NL,1,Western,0,1953,2,1,1920,1920,France,0,1953
cb22371e,France,2,NL,NL,0,Western,0,1950,2,1,1914,1914,France,0,1950
cb29db24,France,1,France,NL,1,Western,1,1989,2,1,1957,1957,France,0,1989
cb2d9331,France,1,Egypt,NL,1,Western,0,1967,2,1,1929,1938,France,0,1967
cb32e770,NL,2,NL,France,1,Western,0,1999,2,1,1962,1973,NL,1,1999
cb40a505,France,2,NL,France,1,Western,2,1982,2,1,1954,1960,France,0,1982
cb483b32,France,1,NL,NL,0,Western,1,1982,2,1,1946,1962,France,0,1982
cb6afb59,France,2,NL,US,1,Western,1,1984,2,1,1948,1964,France,0,1984
cb6f2d20,France,2,NL,France,1,Western,0,1953,2,1,1919,1930,France,0,1953
cb74cf56,France,2,NL,France,1,Western,0,1954,2,1,1920,1923,France,0,1954
cb76f300,France,2,NL,NL,0,Western,1,1990,2,1,1968,1959,France,0,1990
cb777e50,NL,2,NL,NL,0,Western,1,1993,2,1,1964,1970,NL,1,1993
cb77e42d,France,2,NL,NL,0,Western,0,1964,2,1,1942,1937,France,0,1964
cb79b5df,France,1,NL,NL,0,Western,2,1967,2,1,1946,1946,France,0,1967
cb816a20,France,2,NL,France,1,Western,0,1989,2,1,1967,1957,France,0,1989
cb81be1e,France,2,NL,NL,0,Western,0,1956,2,1,1930,1919,France,0,1956
cb86a18f,NL,2,NL,NL,0,Western,2,1992,2,1,1956,1966,NL,1,1992
cb8a6ab4,France,2,NL,NL,0,Western,1,1986,2,2,1954,1955,France,0,1986
cb8d2880,France,2,NL,NL,0,Western,0,1969,2,1,1939,1948,France,0,1969
cb8d4352,France,1,NL,NL,0,Western,1,1985,2,1,1946,1956,France,0,1985
cb8f4b7b,France,2,NL,NL,0,Western,2,1956,2,1,1928,1932,France,0,1956
cb94df17,France,2,NL,NL,0,Western,2,1959,2,1,1922,1928,France,0,1959
cb9aa752,NL,1,NL,NL,0,Western,2,1994,2,1,1974,1970,NL,1,1994
cb9fb875,NL,-,NL,NL,0,Western,0,1998,2,1,1977,1973,NL,1,1998
cba18497,France,1,NL,NL,0,Western,1,1982,2,-,1948,1960,France,0,1982
cba2b691,France,1,NL,NL,0,Western,2,1959,2,1,1927,1922,France,0,1959
cbac6f30,France,2,NL,NL,0,Western,1,1986,2,1,1957,1959,France,0,1986
cbacd977,France,2,NL,NL,0,Western,1,1963,2,1,1936,1937,France,0,1963
cbb5e34f,NL,2,NL,NL,0,Western,1,1997,2,1,1963,1969,NL,1,1997
cbb6b323,France,-,NL,France,1,Western,1,1962,2,1,1933,1941,France,0,1962
cbb9d537,France,1,NL,France,1,Western,0,1980,2,1,1943,1951,France,0,1980
cbbcd94d,France,2,NL,NL,0,Western,2,1970,2,1,1935,1932,France,0,1970
cbd2fd04,France,1,NL,France,1,Western,0,1969,1,1,1939,1948,France,0,1969
cbd5b46f,France,2,France,NL,1,Western,2,1952,2,1,1927,1926,France,0,1952
cbdacb06,France,1,NL,NL,0,Western,0,1969,2,1,1943,1935,France,0,1969
cbdc8a95,France,2,NL,NL,0,Western,1,1953,2,1,1915,1929,France,0,1953
cbdf6f65,France,2,NL,NL,0,Western,0,1953,2,1,1916,1918,France,0,1953
cbe5e927,France,2,NL,NL,0,Western,0,1984,2,1,1957,1956,France,0,1984
cbeab25a,NL,2,NL,NL,0,Western,2,1991,2,1,1957,1966,NL,1,1991
cbeca4aa,France,1,NL,NL,0,Western,-,1955,2,1,1924,1922,France,0,1955
cbf2fd0d,France,2,NL,NL,0,Western,2,1988,2,1,1964,1956,France,0,1988
cbfb1b4a,France,2,NL,NL,0,Western,1,1959,2,1,1938,1927,France,0,1959
cbfbe9fc,France,2,NL,NL,0,Western,1,1990,2,1,1954,1959,France,0,1990
cbff6152,France,2,France,NL,1,Western,1,1983,2,1,1951,1963,France,0,1983
cc03d197,France,1,France,NL,1,Western,1,1990,2,1,1952,1960,France,0,1990
cc0b2030,France,1,France,France,2,Western,2,1980,2,1,1947,1950,France,0,1980
cc0ee5fe,France,1,NL,NL,0,Western,0,1960,2,1,1940,1931,France,0,1960
cc1196dc,France,1,NL,NL,0,Western,1,1959,2,1,1938,1931,France,0,1959
cc15cfb2,France,2,NL,NL,0,Western,1,1970,2,1,1944,1933,France,0,1970
cc1680a1,France,1,NL,NL,0,Western,1,1954,2,1,1926,1932,France,0,1954
cc191a69,France,1,NL,France,1,Western,0,1983,2,1,1953,1952,France,0,1983
cc288b9f,France,2,NL,France,1,Western,2,1954,2,1,1930,1919,France,0,1954
cc2b718a,France,2,NL,NL,0,Western,1,1954,2,1,1923,1933,France,0,1954
cc33e96f,France,2,NL,NL,0,Western,2,1990,2,1,1970,1951,France,0,1990
cc3420be,France,2,NL,NL,0,Western,2,1962,2,1,1935,1926,France,0,1962
cc361393,France,2,NL,NL,0,Western,1,1988,2,1,1962,1952,France,0,1988
cc36245e,France,1,France,NL,1,Western,1,1962,2,1,1927,1926,France,0,1962
cc3aa7e2,France,1,NL,NL,0,Western,1,1962,2,1,1940,1938,France,0,1962
cc427520,France,1,NL,US,1,Western,1,1956,2,1,1929,1932,France,0,1956
cc42a303,France,1,NL,NL,0,Western,0,1961,2,1,1939,1936,France,0,1961
cc4a60a4,France,2,NL,NL,0,Western,2,1984,2,1,1949,1961,France,0,1984
cc50c3b1,France,1,NL,NL,0,Western,1,1950,2,1,1930,1920,France,0,1950
cc50f97a,France,2,NL,NL,0,Western,1,1967,2,1,1931,1930,France,0,1967
cc59ec7c,France,1,NL,France,1,Western,1,1953,2,1,1924,1931,France,0,1953
cc5dc573,France,1,NL,NL,0,Western,0,1965,2,1,1935,1934,France,0,1965
cc681d22,France,2,NL,France,1,Western,0,1960,2,1,1935,1924,France,0,1960
cc6a15fc,France,1,NL,Egypt,1,Western,1,1984,2,1,1955,1949,France,0,1984
cc7353ee,France,1,France,NL,1,Western,0,1969,2,1,1947,1934,France,0,1969
cc7de4e6,NL,2,France,US,2,Western,2,1993,2,1,1965,1959,NL,1,1993
cc7e0f44,France,1,NL,NL,0,Western,1,1956,2,1,1921,1936,France,0,1956
cc813743,France,2,NL,NL,0,Western,1,1990,2,1,1966,1962,France,0,1990
cc81af6f,NL,2,NL,NL,0,Western,1,1992,2,1,1962,1956,NL,1,1992
cc876ca5,France,2,France,NL,1,Western,1,1956,2,1,1918,1927,France,0,1956
cc8ed8fb,NL,2,NL,NL,0,Western,2,1995,2,1,1959,1968,NL,1,1995
cc9248ff,NL,2,NL,NL,0,Western,1,1999,2,1,1962,1969,NL,1,1999
cc9f0d5a,France,1,NL,NL,0,Western,0,1988,2,1,1968,1963,France,0,1988
cca2b1b1,France,2,US,NL,1,Western,1,1986,2,1,1949,1959,France,0,1986
cca4979f,France,2,France,NL,1,Western,2,1967,2,1,1930,1941,France,0,1967
cca97114,France,1,NL,NL,0,Western,2,1967,2,1,1938,1929,France,0,1967
ccb12a51,France,1,NL,NL,0,Western,0,1950,2,1,1917,1918,France,0,1950
ccb339b7,France,1,NL,NL,0,Western,0,1957,2,1,1922,1928,France,0,1957
ccb5d131,France,1,France,NL,1,Western,0,1988,2,1,1952,1958,France,0,1988
ccbde79d,France,1,France,France,2,Western,1,1952,2,1,1922,1925,France,0,1952
ccbe034f,France,2,France,NL,1,Western,1,1969,2,1,1937,1930,France,0,1969
ccbef205,France,1,NL,NL,0,Western,1,1956,2,1,1931,1925,France,0,1956
ccd3a48f,NL,2,NL,NL,0,Western,2,1997,2,1,1963,1962,NL,1,1997
ccd664a0,France,2,NL,NL,0,Western,2,1953,2,-,1926,1915,France,0,1953
cce0a231,France,1,France,NL,1,Western,1,1961,2,1,1941,1937,France,0,1961
cce1ed3f,France,1,NL,NL,0,Western,2,1963,2,1,1936,1941,France,0,1963
cce93fba,France,2,NL,NL,0,Western,2,1958,2,1,1920,1923,France,0,1958
cceba1ce,France,2,NL,NL,0,Western,1,1965,2,1,1944,1945,France,0,1965
ccf08d38,NL,2,NL,NL,0,Western,2,1998,2,1,1967,1971,NL,1,1998
ccf7a783,NL,2,NL,France,1,Western,2,1993,2,1,1959,1955,NL,1,1993
cd023e74,France,2,NL,NL,0,Western,0,1982,2,1,1962,1956,France,0,1982
cd098766,France,1,NL,NL,0,Western,0,1981,2,1,1955,1953,France,0,1981
cd0d2f0f,France,1,NL,NL,0,Western,1,1985,-,1,1958,1965,France,0,1985
cd10c404,France,1,NL,France,1,Western,1,1970,2,1,1948,1942,France,0,1970
cd149622,France,2,NL,France,1,Western,2,1950,2,1,1912,1914,France,0,1950
cd158611,NL,2,US,France,2,Western,1,1998,2,1,1961,1967,NL,1,1998
cd1f2d00,NL,2,NL,France,1,Western,0,1999,2,1,1975,1967,NL,1,1999
cd23c048,France,2,France,NL,1,Western,2,1955,2,1,1924,1923,France,0,1955
cd265864,France,1,NL,Egypt,1,Western,2,1962,2,1,1930,1941,France,0,1962
cd269da8,NL,1,France,NL,1,Western,2,1993,2,1,1955,1970,NL,1,1993
cd271d54,France,1,NL,NL,0,Western,2,1988,2,1,1958,1962,France,0,1988
cd2ae7df,NL,1,NL,NL,0,Western,0,1997,2,1,1962,1958,NL,1,1997
cd339b24,France,1,NL,NL,0,Western,0,1964,2,1,1930,1944,France,0,1964
cd3406cd,France,2,NL,NL,0,Western,0,1987,2,1,1953,1951,France,0,1987
cd448c80,France,2,NL,NL,0,Western,1,1983,2,1,1949,1962,France,0,1983
cd451247,France,2,NL,NL,0,Western,1,1952,2,-,1921,1917,France,0,1952
cd457e94,France,1,NL,NL,0,Western,2,1968,2,1,1936,1937,France,0,1968
cd495818,France,1,France,NL,1,Western,0,1987,2,1,1955,1953,France,0,1987
cd59d549,France,2,NL,NL,0,Western,2,1980,2,1,1948,1956,France,0,1980
cd5b1f23,France,1,France,NL,1,Western,1,1968,2,1,1936,1931,France,0,1968
cd65d93b,France,2,NL,NL,0,Western,2,1983,2,1,1957,1955,France,0,1983
cd6d75c9,France,2,NL,France,1,Western,2,1970,2,1,1944,1949,France,0,1970
cd7a6e11,France,1,NL,NL,0,Western,0,1982,2,1,1951,1956,France,0,1982
cd7ceb33,France,2,NL,NL,0,Western,2,1968,1,1,1929,1938,France,0,1968
cd7e3ae0,NL,1,NL,NL,0,Western,0,1997,2,1,1970,1959,NL,1,1997
cd9171ce,France,2,NL,US,1,Western,0,1969,2,1,1936,1938,France,0,1969
cd98c5aa,France,1,NL,NL,0,Western,2,1952,2,1,1925,1927,France,0,1952
cd99237b,France,2,NL,NL,0,Western,2,1967,2,1,1929,1931,France,0,1967
cd9d2a7f,NL,2,NL,US,1,Western,1,1999,2,1,1975,1968,NL,1,1999
cd9d70cc,France,2,NL,NL,0,Western,1,1988,2,1,1956,1950,France,0,1988
cd9f3ff0,France,1,NL,NL,0,Western,1,1951,2,1,1931,1919,France,0,1951
cda68d74,NL,2,NL,France,1,Western,1,1996,2,1,1968,1964,NL,1,1996
cda9681a,France,1,NL,France,1,Western,0,1981,2,1,1944,1955,France,0,1981
cdafc198,France,1,NL,NL,0,Western,2,1969,2,1,1939,1934,France,0,1969
cdb26c2e,France,1,NL,NL,0,Western,1,1958,2,1,1936,1920,France,0,1958
cdb4799c,France,2,NL,NL,0,Western,1,1984,2,1,1956,1948,France,0,1984
cdb90077,France,1,NL,NL,0,Western,1,1981,2,1,1944,1955,France,0,1981
cdbd003d,NL,2,France,NL,1,Western,1,1993,2,1,1961,1960,NL,1,1993
cdbda000,NL,2,NL,France,1,Western,1,1997,2,1,1974,1977,NL,1,1997
cdc1b4de,France,2,NL,NL,0,Western,1,1984,2,1,1946,1958,France,0,1984
cdc668eb,France,2,NL,NL,0,Western,2,1985,2,1,1950,1958,France,0,1985
cdc82ebf,France,2,NL,NL,0,Western,0,1981,2,1,1953,1950,France,0,1981
cdcc41be,France,1,NL,France,1,Western,2,1986,2,2,1954,1953,France,0,1986
cdce7546,France,1,NL,NL,0,Western,1,1956,2,1,1918,1924,France,0,1956
cdcebe01,NL,2,NL,NL,0,Western,2,1995,2,1,1958,1960,NL,1,1995
cdcf23e4,NL,1,NL,NL,0,Western,1,1994,2,1,1955,1962,NL,1,1994
cdd6df51,France,1,NL,NL,0,Western,1,1966,2,1,1942,1938,France,0,1966
cddda296,France,2,Egypt,France,2,Western,2,1967,2,1,1939,1934,France,0,1967
cde2fecc,France,1,Egypt,NL,1,Western,2,1970,2,1,1942,1946,France,0,1970
cde59d02,France,1,NL,France,1,Western,1,1961,2,1,1922,1934,France,0,1961
cde9fcfd,NL,-,NL,NL,0,Western,0,1998,2,1,1969,1965,NL,1,1998
cdec6c96,France,1,NL,France,1,Western,2,1961,2,1,1924,1940,France,0,1961
cdedfb8b,France,1,NL,France,1,Western,1,1953,2,1,1920,1914,France,0,1953
cdf23f7d,France,2,NL,NL,0,Western,0,1955,2,1,1926,1922,France,0,1955
cdf70387,NL,1,NL,NL,0,Western,2,1995,2,1,1958,1957,NL,1,1995
cdf7d8fd,France,1,NL,NL,0,Western,2,1987,2,1,1967,1949,France,0,1987
cdfb925f,France,2,NL,NL,0,Western,2,1989,2,2,1954,1968,France,0,1989
ce0b5f9a,France,1,US,NL,1,Western,1,1981,2,1,1955,1946,France,0,1981
ce0d56b4,France,1,NL,NL,0,Western,1,1985,2,1,1959,1956,France,0,1985
ce0d852e,France,2,NL,NL,0,Western,1,1970,2,1,1949,1937,France,0,1970
ce20d368,France,-,France,NL,1,Western,1,1952,2,1,1925,1919,France,0,1952
ce26289f,NL,2,NL,NL,0,Western,2,1992,2,1,1969,1961,NL,1,1992
ce2664a5,France,2,NL,NL,0,Western,0,1959,2,1,1933,1925,France,0,1959
ce298c06,France,2,NL,NL,0,Western,2,1968,2,1,1931,1946,France,0,1968
ce2d7aa2,NL,2,US,NL,1,Western,2,1992,2,1,1963,1971,NL,1,1992
ce45765c,France,2,NL,NL,0,Western,1,1957,2,1,1925,1926,France,0,1957
ce529b86,France,2,NL,France,1,Western,1,1969,2,1,1939,1942,France,0,1969
ce5fe59f,France,2,NL,NL,0,Western,2,1986,2,1,1960,1958,France,0,1986
ce81f372,France,2,NL,France,1,Western,1,1987,2,1,1960,1958,France,0,1987
ce87f809,France,2,Egypt,NL,1,Western,0,1951,2,1,1920,1930,France,0,1951
ce88bf73,France,2,NL,NL,0,Western,2,1983,2,1,1951,1959,France,0,1983
ce891f82,France,1,NL,NL,0,Western,1,1950,2,1,1918,1924,France,0,1950
cea14298,France,1,NL,France,1,Western,1,1980,2,1,1957,1960,France,0,1980
cea298bb,NL,2,NL,NL,0,Western,0,1997,2,1,1962,1974,NL,1,1997
ceaa0137,France,2,NL,NL,0,Western,2,1982,2,1,1952,1953,France,0,1982
ceac9e75,France,1,NL,NL,0,Western,2,1980,2,1,1953,1941,France,0,1980
cec12686,NL,1,France,NL,1,Western,1,1998,2,1,1967,1969,NL,1,1998
cec2f1f9,France,2,NL,NL,0,Western,0,1990,2,-,1968,1958,France,0,1990
cecd2996,NL,2,NL,NL,0,Western,0,1999,2,1,1971,1966,NL,1,1999
cedab40e,France,1,NL,NL,0,Western,1,1986,2,1,1953,1947,France,0,1986
cedb0c24,France,1,NL,France,1,Western,0,1981,2,1,1945,1957,France,0,1981
cef2a990,France,1,NL,France,1,Western,2,1982,2,1,1946,1947,France,0,1982
cef5b44d,NL,1,NL,NL,0,Western,1,1992,2,1,1960,1961,NL,1,1992
cefc44e5,NL,1,NL,NL,0,Western,2,1992,2,1,1970,1971,NL,1,1992
cefce001,NL,1,NL,NL,0,Western,1,1999,2,1,1963,1973,NL,1,1999
cf03e73b,NL,2,NL,NL,0,Western,0,1998,2,1,1966,1969,NL,1,1998
cf0c2467,France,2,NL,Egypt,1,Western,2,1968,2,1,1936,1940,France,0,1968
cf0fa80a,France,1,NL,France,1,Western,1,1957,2,2,1936,1919,France,0,1957
cf1239ab,NL,1,NL,NL,0,Western,1,1991,2,1,1954,1971,NL,1,1991
cf154af9,France,1,NL,France,1,Western,1,1957,2,1,1919,1918,France,0,1957
cf1e300d,France,2,NL,NL,0,Western,2,1950,2,1,1928,1921,France,0,1950
cf209890,France,2,NL,NL,0,Western,0,1953,2,1,1915,1924,France,0,1953
cf278e93,France,1,NL,NL,0,Western,2,1958,2,1,1928,1938,France,0,1958
cf27b25f,France,2,NL,NL,0,Western,0,1981,2,1,1956,1950,France,0,1981
cf316cc4,France,1,NL,NL,0,Western,0,1989,2,1,1950,1958,France,0,1989
cf32439f,France,2,NL,NL,0,Western,2,1961,2,1,1936,1922,France,0,1961
cf34b185,France,2,NL,NL,0,Western,0,1986,2,2,1960,1954,France,0,1986
cf35fc22,France,1,NL,NL,0,Western,0,1950,2,1,1915,1926,France,0,1950
cf3f2179,France,2,France,France,2,Western,0,1956,2,-,1921,1923,France,0,1956
cf3f6da4,France,2,NL,NL,0,Western,1,1966,2,1,1946,1940,France,0,1966
cf493f24,France,2,NL,NL,0,Western,0,1960,2,1,1934,1929,France,0,1960
cf4b547b,France,2,NL,NL,0,Western,0,1970,2,1,1947,1937,France,0,1970
cf50263a,France,-,NL,NL,0,Western,1,1958,2,1,1931,1926,France,0,1958
cf562d13,France,2,NL,NL,0,Western,1,1983,2,1,1955,1948,France,0,1983
cf56811e,France,2,France,NL,1,Western,2,1951,2,1,1922,1912,France,0,1951
cf5707a8,NL,2,NL,NL,0,Western,1,1994,2,1,1961,1968,NL,1,1994
cf5ace7f,France,2,US,NL,1,Western,2,1989,2,1,1963,1954,France,0,1989
cf5b76f7,France,2,NL,NL,0,Western,0,1980,2,1,1946,1956,France,0,1980
cf623139,NL,1,France,NL,1,Western,2,1996,2,1,1962,1975,NL,1,1996
cf693bd8,France,1,NL,France,1,Western,1,1953,2,1,1918,1930,France,0,1953
cf6b9410,France,1,NL,NL,0,Western,0,1967,2,1,1928,1947,France,0,1967
cf78d7f9,France,1,NL,NL,0,Western,0,1968,2,1,1936,1937,France,0,1968
cf79a21f,France,1,NL,NL,0,Western,1,1987,2,1,1952,1966,France,0,1987
cf7ae989,France,2,NL,NL,0,Western,-,1965,2,2,1942,1938,France,0,1965
cf83884a,NL,2,France,NL,1,Western,1,1997,2,1,1958,1971,NL,1,1997
cf8a8041,France,1,Egypt,NL,1,Western,2,1966,2,1,1942,1931,France,0,1966
cf8c1ea6,France,1,NL,NL,0,Western,0,1984,1,1,1956,1959,France,0,1984
cf8d96d7,France,2,NL,NL,0,Western,1,1954,2,1,1923,1926,France,0,1954
cf8ecce0,France,2,France,NL,1,Western,2,1951,2,1,1918,1915,France,0,1951
cf8f789e,France,2,NL,NL,0,Western,0,1957,2,1,1934,1929,France,0,1957
cf8f95b6,France,2,NL,France,1,Western,1,1981,2,1,1955,1952,France,0,1981
cf90ae81,France,2,NL,NL,0,Western,1,1990,2,1,1956,1957,France,0,1990
cf93fd4a,France,1,France,NL,1,Western,0,1981,2,1,1950,1944,France,0,1981
cf953e0a,France,1,NL,Egypt,1,Western,0,1988,2,1,1959,1962,France,0,1988
cf974dbd,France,1,NL,NL,0,Western,1,1981,2,1,1956,1945,France,0,1981
cfa06e0d,France,1,NL,NL,0,Western,0,1984,2,1,1947,1964,France,0,1984
cfa261c4,France,-,NL,NL,0,Western,1,1969,2,1,1938,1946,France,0,1969
cfa631cb,France,2,NL,NL,0,Western,1,1982,2,1,1958,1958,France,0,1982
cfad90a6,NL,1,NL,France,1,Western,0,1999,2,1,1961,1962,NL,1,1999
cfb5a64b,France,2,NL,NL,0,Western,1,1988,2,1,1968,1960,France,0,1988
cfb8490b,France,1,NL,NL,0,Western,0,1981,2,1,1947,1947,France,0,1981
cfbfc0d3,France,2,NL,NL,0,Western,2,1967,2,1,1943,1947,France,0,1967
cfc29184,NL,2,NL,NL,0,Western,2,1992,2,1,1958,1963,NL,1,1992
cfc42e38,France,2,NL,France,1,Western,1,1962,2,1,1927,1935,France,0,1962
cfc4c4ad,France,1,NL,NL,0,Western,0,1987,2,1,1948,1956,France,0,1987
cfca295f,France,1,NL,France,1,Western,2,1967,2,1,1938,1945,France,0,1967
cfcafd02,France,1,France,NL,1,Western,0,1982,2,1,1948,1954,France,0,1982
cfcc6b2b,France,2,France,NL,1,Western,2,1957,2,1,1923,1919,France,0,1957
cfd008d0,France,2,NL,NL,0,Western,1,1989,2,1,1963,1957,France,0,1989
cfd5f304,France,2,NL,NL,0,Western,1,1953,2,1,1931,1930,France,0,1953
cfd75b86,France,2,NL,NL,0,Western,2,1970,1,1,1938,1932,France,0,1970
cfdd6c14,NL,1,NL,NL,0,Western,1,1996,2,1,1960,1960,NL,1,1996
cfec8076,France,2,France,NL,1,Western,1,1963,2,1,1931,1932,France,0,1963
cfee0baa,France,1,France,NL,1,Western,1,1956,2,1,1924,1920,France,0,1956
cff28d88,France,1,NL,France,1,Western,0,1952,2,1,1920,1919,France,0,1952
cff7912c,France,2,NL,NL,0,Western,1,1982,2,1,1945,1944,France,0,1982
cffa8db2,France,1,US,France,2,Western,1,1980,2,1,1948,1948,France,0,1980
cffb8270,France,1,NL,NL,0,Western,0,1954,2,1,1926,1934,France,0,1954
d002ff9b,France,2,NL,NL,0,Western,2,1967,2,1,1936,1936,France,0,1967
d0067546,France,2,NL,NL,0,Western,0,1983,2,1,1944,1945,France,0,1983
d0089f73,France,1,NL,NL,0,Western,1,1968,2,1,1948,1929,France,0,1968
d010ed80,France,2,NL,France,1,Western,0,1965,2,1,1945,1936,France,0,1965
d01717ec,France,2,NL,NL,0,Western,1,1967,2,1,1932,1946,France,0,1967
d01b9520,France,1,NL,Egypt,1,Western,2,1980,1,1,1943,1956,France,0,1980
d01e0e83,France,2,US,France,2,Western,0,1989,2,1,1960,1953,France,0,1989
d01e5dfa,France,1,NL,NL,0,Western,2,1968,2,1,1946,1943,France,0,1968
d01e62f5,France,2,NL,NL,0,Western,1,1980,2,1,1960,1947,France,0,1980
d020916d,France,1,NL,NL,0,Western,2,1966,2,1,1932,1930,France,0,1966
d020ffd9,France,1,NL,NL,0,Western,2,1981,2,1,1959,1952,France,0,1981
d0292212,France,1,NL,NL,0,Western,2,1958,2,1,1933,1933,France,0,1958
d0352777,NL,1,NL,NL,0,Western,2,1995,2,2,1973,1971,NL,1,1995
d0353b2e,France,1,NL,NL,0,Western,0,1985,2,1,1954,1957,France,0,1985
d03f05bb,NL,1,NL,NL,0,Western,2,1992,2,1,1970,1955,NL,1,1992
d041bbfc,France,1,France,NL,1,Western,1,1957,2,1,1929,1936,France,0,1957
d04483b2,NL,2,NL,NL,0,Western,2,1994,2,1,1973,1970,NL,1,1994
d04f96e5,France,2,NL,NL,0,Western,2,1980,2,1,1957,1953,France,0,1980
d060cd45,France,2,NL,NL,0,Western,2,1990,2,1,1953,1959,France,0,1990
d066f8d9,France,2,NL,NL,0,Western,1,1963,2,1,1936,1934,France,0,1963
d067666a,France,1,NL,NL,0,Western,1,1987,2,1,1961,1955,France,0,1987
d067b383,France,2,France,NL,1,Western,1,1970,2,1,1934,1940,France,0,1970
d06d7acb,France,2,France,NL,1,Western,2,1966,2,1,1946,1937,France,0,1966
d07355a3,France,1,NL,NL,0,Western,2,1954,2,1,1922,1933,France,0,1954
d07abdba,France,2,France,NL,1,Western,1,1963,2,1,1938,1931,France,0,1963
d0816436,France,1,NL,France,1,Western,1,1983,2,1,1957,1954,France,0,1983
d0850eaa,France,1,NL,NL,0,Western,1,1954,2,1,1926,1926,France,0,1954
d08d070b,France,-,NL,France,1,Western,0,1954,2,1,1921,1922,France,0,1954
d090c266,France,2,NL,NL,0,Western,0,1965,2,1,1927,1940,France,0,1965
d090fa15,France,1,NL,NL,0,Western,1,1986,2,1,1956,1949,France,0,1986
d09720a9,France,1,NL,NL,0,Western,0,1955,2,1,1928,1926,France,0,1955
d09fffd8,NL,1,NL,NL,0,Western,1,1999,2,1,1975,1963,NL,1,1999
d0a59cb0,France,2,NL,France,1,Western,1,1985,2,1,1965,1956,France,0,1985
d0acad83,France,1,NL,France,1,Western,1,1953,2,1,1925,1925,France,0,1953
d0b03b38,NL,1,NL,NL,0,Western,0,1996,2,1,1966,1959,NL,1,1996
d0b645a7,France,1,NL,NL,0,Western,1,1988,2,1,1967,1964,France,0,1988
d0b8b692,France,1,US,France,2,Western,2,1952,2,1,1914,1928,France,0,1952
d0bf7613,France,1,NL,NL,0,Western,0,1950,2,1,1919,1930,France,0,1950
d0c30778,France,2,NL,NL,0,Western,1,1986,2,1,1964,1959,France,0,1986
d0d57f3d,France,2,NL,US,1,Western,1,1960,2,1,1934,1936,France,0,1960
d0e9317d,France,2,France,NL,1,Western,0,1950,2,1,1915,1925,France,0,1950
d0f4ef0f,France,2,NL,NL,0,Western,0,1958,1,1,1929,1921,France,0,1958
d0f5edad,NL,1,NL,NL,0,Western,0,1995,2,1,1964,1958,NL,1,1995
d0fffe1a,France,1,NL,NL,0,Western,0,1988,2,1,1964,1949,France,0,1988
